Date,Airline,Flight_Num,Origin,Destination,Air_Time,Distance,Dep_Time,Delay,Cancelled,Airline_Info
2018-01-01,UA,1895,TPA,IAH,137.0,787.0,07:16,5.0,No,United Airlines
2018-01-01,UA,1894,MSY,IAH,57.0,305.0,17:01,0.0,No,United Airlines
2018-01-01,UA,1893,SFO,DEN,118.0,967.0,18:11,69.0,No,United Airlines
2018-01-01,UA,1892,EWR,BDL,28.0,116.0,22:47,48.0,No,United Airlines
2018-01-01,UA,1891,ORD,SFO,240.0,1846.0,15:29,319.0,No,United Airlines
2018-01-01,UA,1890,EWR,TPA,160.0,997.0,11:05,6.0,No,United Airlines
2018-01-01,UA,1889,SFO,AUS,171.0,1504.0,17:55,-4.0,No,United Airlines
2018-01-01,UA,1888,IAH,BOS,190.0,1597.0,20:00,-1.0,No,United Airlines
2018-01-01,UA,1888,PDX,IAH,208.0,1825.0,12:41,-3.0,No,United Airlines
2018-01-01,UA,1887,DEN,BDL,191.0,1671.0,17:51,1.0,No,United Airlines
2018-01-01,UA,1886,BDL,DEN,230.0,1671.0,09:31,92.0,No,United Airlines
2018-01-01,UA,1885,EWR,SFO,352.0,2565.0,16:27,2.0,No,United Airlines
2018-01-01,UA,1884,IAH,PDX,258.0,1825.0,18:29,-4.0,No,United Airlines
2018-01-01,UA,1883,ORD,SJC,234.0,1829.0,20:33,45.0,No,United Airlines
2018-01-01,UA,1882,LAX,EWR,272.0,2454.0,23:42,0.0,No,United Airlines
2018-01-01,UA,1881,IAD,SFO,343.0,2419.0,06:34,-1.0,No,United Airlines
2018-01-01,UA,1880,DEN,IAH,98.0,862.0,22:22,-7.0,No,United Airlines
2018-01-01,UA,1878,EWR,SFO,345.0,2565.0,12:44,-6.0,No,United Airlines
2018-01-01,UA,1878,SFO,IAH,190.0,1635.0,17:03,-7.0,No,United Airlines
2018-01-01,UA,1877,EWR,SNA,346.0,2434.0,12:43,-2.0,No,United Airlines
2018-01-01,UA,1877,TPA,EWR,119.0,997.0,07:38,-7.0,No,United Airlines
2018-01-01,UA,1876,SRQ,ORD,144.0,1050.0,15:11,14.0,No,United Airlines
2018-01-01,UA,1875,LGA,IAH,228.0,1416.0,10:12,5.0,No,United Airlines
2018-01-01,UA,1874,IAH,DEN,118.0,862.0,11:52,-3.0,No,United Airlines
2018-01-01,UA,1873,BDL,IAD,60.0,326.0,11:18,53.0,No,United Airlines
2018-01-01,UA,1872,IAH,OKC,59.0,395.0,07:30,-5.0,No,United Airlines
2018-01-01,UA,1871,RSW,ORD,160.0,1120.0,05:49,-11.0,No,United Airlines
2018-01-01,UA,1870,IAH,SAN,184.0,1303.0,14:21,1.0,No,United Airlines
2018-01-01,UA,1870,TPA,IAH,131.0,787.0,09:16,-5.0,No,United Airlines
2018-01-01,UA,1869,EWR,MCO,142.0,937.0,15:54,36.0,No,United Airlines
2018-01-01,UA,1868,BOS,EWR,48.0,200.0,17:33,13.0,No,United Airlines
2018-01-01,UA,1867,IAH,EWR,160.0,1400.0,21:46,101.0,No,United Airlines
2018-01-01,UA,1867,SEA,IAH,222.0,1874.0,12:38,-2.0,No,United Airlines
2018-01-01,UA,1867,SFO,SEA,99.0,679.0,07:20,-5.0,No,United Airlines
2018-01-01,UA,1866,EWR,DFW,203.0,1372.0,21:26,47.0,No,United Airlines
2018-01-01,UA,1865,SFO,BOS,303.0,2704.0,10:55,-10.0,No,United Airlines
2018-01-01,UA,1863,LAX,SFO,54.0,337.0,10:43,88.0,No,United Airlines
2018-01-01,UA,1862,IAH,AUS,31.0,140.0,11:51,-4.0,No,United Airlines
2018-01-01,UA,1860,DEN,RNO,116.0,804.0,11:19,-3.0,No,United Airlines
2018-01-01,UA,1859,IAH,PHX,154.0,1009.0,11:59,-4.0,No,United Airlines
2018-01-01,UA,1858,DEN,LGA,187.0,1620.0,17:37,-1.0,No,United Airlines
2018-01-01,UA,1858,SFO,DEN,112.0,967.0,13:31,11.0,No,United Airlines
2018-01-01,UA,1857,EWR,RSW,172.0,1068.0,21:17,30.0,No,United Airlines
2018-01-01,UA,1853,PHL,ORD,110.0,678.0,11:13,-8.0,No,United Airlines
2018-01-01,UA,1852,ONT,DEN,102.0,819.0,05:27,-3.0,No,United Airlines
2018-01-01,UA,1851,IAH,BWI,144.0,1235.0,20:01,2.0,No,United Airlines
2018-01-01,UA,1851,SJC,IAH,193.0,1608.0,13:16,11.0,No,United Airlines
2018-01-01,UA,1850,MCO,ORD,139.0,1005.0,11:35,45.0,No,United Airlines
2018-01-01,UA,1849,EWR,ATL,118.0,746.0,09:45,0.0,No,United Airlines
2018-01-01,UA,1847,ORD,SFO,242.0,1846.0,16:20,44.0,No,United Airlines
2018-01-01,UA,1845,SFO,DEN,113.0,967.0,15:55,8.0,No,United Airlines
2018-01-01,UA,1844,IAH,SFO,232.0,1635.0,20:26,1.0,No,United Airlines
2018-01-01,UA,1843,IAH,SLC,165.0,1195.0,10:09,19.0,No,United Airlines
2018-01-01,UA,1842,IAH,LAX,189.0,1379.0,20:28,-3.0,No,United Airlines
2018-01-01,UA,1840,IAD,LAX,306.0,2288.0,22:01,-4.0,No,United Airlines
2018-01-01,UA,1837,EWR,AUS,215.0,1504.0,20:43,10.0,No,United Airlines
2018-01-01,UA,1836,ORD,PDX,228.0,1739.0,16:34,-6.0,No,United Airlines
2018-01-01,UA,1835,BNA,SFO,276.0,1969.0,19:13,52.0,No,United Airlines
2018-01-01,UA,1834,RSW,EWR,127.0,1068.0,05:27,-3.0,No,United Airlines
2018-01-01,UA,1832,AUS,ORD,131.0,977.0,16:56,-4.0,No,United Airlines
2018-01-01,UA,1830,SFO,BNA,220.0,1969.0,11:06,-2.0,No,United Airlines
2018-01-01,UA,1829,EWR,AUS,231.0,1504.0,07:41,-2.0,No,United Airlines
2018-01-01,UA,1828,DEN,IAH,109.0,862.0,15:44,101.0,No,United Airlines
2018-01-01,UA,1827,EWR,SAN,321.0,2425.0,17:08,22.0,No,United Airlines
2018-01-01,UA,1826,BZN,ORD,144.0,1185.0,12:57,37.0,No,United Airlines
2018-01-01,UA,1825,SJU,EWR,219.0,1608.0,17:07,-13.0,No,United Airlines
2018-01-01,UA,1824,DEN,MCI,63.0,533.0,22:37,12.0,No,United Airlines
2018-01-01,UA,1823,ORD,LGA,101.0,733.0,19:27,11.0,No,United Airlines
2018-01-01,UA,1822,DFW,DEN,95.0,641.0,09:07,-8.0,No,United Airlines
2018-01-01,UA,1821,DFW,IAH,39.0,224.0,05:16,-9.0,No,United Airlines
2018-01-01,UA,1820,BZN,ORD,149.0,1185.0,07:27,-5.0,No,United Airlines
2018-01-01,UA,1819,DEN,IAH,107.0,862.0,11:33,-2.0,No,United Airlines
2018-01-01,UA,1819,EWR,DEN,233.0,1605.0,05:59,-1.0,No,United Airlines
2018-01-01,UA,1818,EWR,ORD,109.0,719.0,09:23,33.0,No,United Airlines
2018-01-01,UA,1817,DEN,CID,88.0,692.0,20:13,-3.0,No,United Airlines
2018-01-01,UA,1815,IAH,SFO,232.0,1635.0,13:00,30.0,No,United Airlines
2018-01-01,UA,1815,LAX,IAH,154.0,1379.0,07:08,68.0,No,United Airlines
2018-01-01,UA,1814,ORD,MSY,115.0,837.0,12:24,-3.0,No,United Airlines
2018-01-01,UA,1812,SFO,RDU,262.0,2400.0,21:09,-1.0,No,United Airlines
2018-01-01,UA,1811,DEN,PHX,89.0,602.0,15:23,-7.0,No,United Airlines
2018-01-01,UA,1810,EWR,IAH,194.0,1400.0,17:10,0.0,No,United Airlines
2018-01-01,UA,1809,FLL,CLE,149.0,1062.0,11:10,-7.0,No,United Airlines
2018-01-01,UA,1808,CLE,RSW,142.0,1025.0,15:11,0.0,No,United Airlines
2018-01-01,UA,1807,DEN,EWR,185.0,1605.0,05:11,-4.0,No,United Airlines
2018-01-01,UA,1806,CLE,FLL,160.0,1062.0,07:21,0.0,No,United Airlines
2018-01-01,UA,1804,EWR,ROC,48.0,246.0,22:14,15.0,No,United Airlines
2018-01-01,UA,1802,EWR,CLE,66.0,404.0,19:08,-7.0,No,United Airlines
2018-01-01,UA,1801,IAH,DCA,135.0,1208.0,06:46,-9.0,No,United Airlines
2018-01-01,UA,1799,EUG,SFO,69.0,451.0,19:43,83.0,No,United Airlines
2018-01-01,UA,1799,SFO,EWR,283.0,2565.0,20:57,-8.0,No,United Airlines
2018-01-01,UA,1798,SFO,SAN,68.0,447.0,16:45,0.0,No,United Airlines
2018-01-01,UA,1797,IAH,PHX,152.0,1009.0,14:29,-1.0,No,United Airlines
2018-01-01,UA,1797,TPA,IAH,130.0,787.0,11:47,-3.0,No,United Airlines
2018-01-01,UA,1796,SFO,EWR,290.0,2565.0,23:42,-13.0,No,United Airlines
2018-01-01,UA,1795,IAH,TUS,134.0,936.0,18:39,4.0,No,United Airlines
2018-01-01,UA,1793,IAH,SAT,36.0,191.0,18:41,19.0,No,United Airlines
2018-01-01,UA,1792,IAH,SEA,261.0,1874.0,16:22,-4.0,No,United Airlines
2018-01-01,UA,1791,IAH,LAX,194.0,1379.0,19:03,2.0,No,United Airlines
2018-01-01,UA,1790,EWR,FLL,161.0,1065.0,13:53,8.0,No,United Airlines
2018-01-01,UA,1790,FLL,ORD,159.0,1182.0,19:47,36.0,No,United Airlines
2018-01-01,UA,1790,ORD,PDX,217.0,1739.0,22:42,-6.0,No,United Airlines
2018-01-01,UA,1789,IAH,TPA,97.0,787.0,21:29,74.0,No,United Airlines
2018-01-01,UA,1788,MCO,IAH,139.0,854.0,12:13,24.0,No,United Airlines
2018-01-01,UA,1787,IAH,RDU,126.0,1042.0,19:51,-4.0,No,United Airlines
2018-01-01,UA,1786,LAX,CLE,236.0,2052.0,22:52,0.0,No,United Airlines
2018-01-01,UA,1785,IAD,FLL,135.0,901.0,08:40,10.0,No,United Airlines
2018-01-01,UA,1783,MCO,IAH,141.0,854.0,09:19,-4.0,No,United Airlines
2018-01-01,UA,1782,BOI,DEN,79.0,649.0,06:48,-5.0,No,United Airlines
2018-01-01,UA,1781,IAH,SMF,232.0,1609.0,09:38,-2.0,No,United Airlines
2018-01-01,UA,1779,DEN,ABQ,51.0,349.0,19:34,14.0,No,United Airlines
2018-01-01,UA,1778,RNO,SFO,49.0,192.0,12:30,-5.0,No,United Airlines
2018-01-01,UA,1777,IAH,LAX,187.0,1379.0,14:41,4.0,No,United Airlines
2018-01-01,UA,1776,PDX,ORD,194.0,1739.0,19:,-11.0,No,United Airlines
2018-01-01,UA,1774,DEN,PHL,175.0,1558.0,10:04,18.0,No,United Airlines
2018-01-01,UA,1774,PHX,DEN,79.0,602.0,05:58,-2.0,No,United Airlines
2018-01-01,UA,1773,EWR,PWM,49.0,284.0,21:42,-3.0,No,United Airlines
2018-01-01,UA,1773,PBI,EWR,130.0,1023.0,17:44,24.0,No,United Airlines
2018-01-01,UA,1772,IAH,SAT,39.0,191.0,07:35,-5.0,No,United Airlines
2018-01-01,UA,1771,GEG,DEN,102.0,836.0,13:40,-5.0,No,United Airlines
2018-01-01,UA,1770,EWR,MYR,90.0,550.0,10:07,-3.0,No,United Airlines
2018-01-01,UA,1769,TUS,DEN,89.0,639.0,14:54,14.0,No,United Airlines
2018-01-01,UA,1768,IAH,TPA,97.0,787.0,11:53,-2.0,No,United Airlines
2018-01-01,UA,1768,MCO,IAH,134.0,854.0,06:49,-6.0,No,United Airlines
2018-01-01,UA,1767,DEN,DCA,165.0,1476.0,09:53,8.0,No,United Airlines
2018-01-01,UA,1766,IAH,PDX,262.0,1825.0,21:32,-3.0,No,United Airlines
2018-01-01,UA,1765,IAH,LAS,170.0,1222.0,21:36,-3.0,No,United Airlines
2018-01-01,UA,1764,EWR,PBI,150.0,1023.0,19:58,1.0,No,United Airlines
2018-01-01,UA,1764,MCO,EWR,122.0,937.0,14:47,-8.0,No,United Airlines
2018-01-01,UA,1762,IAH,ORD,121.0,925.0,18:24,14.0,No,United Airlines
2018-01-01,UA,1760,HNL,LAX,294.0,2556.0,13:13,-7.0,No,United Airlines
2018-01-01,UA,1758,DEN,KOA,424.0,3329.0,11:42,-3.0,No,United Airlines
2018-01-01,UA,1755,PHX,SFO,100.0,651.0,16:02,-3.0,No,United Airlines
2018-01-01,UA,1754,IAH,MSY,44.0,305.0,12:00,0.0,No,United Airlines
2018-01-01,UA,1753,EWR,LAS,304.0,2227.0,08:01,12.0,No,United Airlines
2018-01-01,UA,1753,IAH,PHL,159.0,1325.0,20:03,2.0,No,United Airlines
2018-01-01,UA,1753,LAS,IAH,150.0,1222.0,12:03,-7.0,No,United Airlines
2018-01-01,UA,1752,IAH,LAX,193.0,1379.0,16:22,0.0,No,United Airlines
2018-01-01,UA,1750,ORD,CLT,82.0,599.0,06:01,-4.0,No,United Airlines
2018-01-01,UA,1749,SFO,OGG,296.0,2338.0,17:24,22.0,No,United Airlines
2018-01-01,UA,1747,IAH,SLC,162.0,1195.0,13:,159.0,No,United Airlines
2018-01-01,UA,1746,LIH,SFO,288.0,2447.0,21:58,-12.0,No,United Airlines
2018-01-01,UA,1745,EWR,BZN,259.0,1882.0,08:02,2.0,No,United Airlines
2018-01-01,UA,1743,DEN,PSP,111.0,776.0,11:22,0.0,No,United Airlines
2018-01-01,UA,1742,FLL,ORD,172.0,1182.0,15:51,-7.0,No,United Airlines
2018-01-01,UA,1742,ORD,SFO,228.0,1846.0,19:25,10.0,No,United Airlines
2018-01-01,UA,1741,BOS,ORD,128.0,867.0,04:54,-6.0,No,United Airlines
2018-01-01,UA,1740,EWR,DEN,220.0,1605.0,19:06,11.0,No,United Airlines
2018-01-01,UA,1739,MCO,CLE,119.0,895.0,12:22,17.0,No,United Airlines
2018-01-01,UA,1738,ORD,MIA,157.0,1197.0,07:27,-3.0,No,United Airlines
2018-01-01,UA,1736,DEN,OGG,424.0,3302.0,11:33,-2.0,No,United Airlines
2018-01-01,UA,1735,DCA,ORD,101.0,612.0,11:36,-9.0,No,United Airlines
2018-01-01,UA,1731,KOA,DEN,380.0,3329.0,20:42,-3.0,No,United Airlines
2018-01-01,UA,1728,OGG,SFO,276.0,2338.0,13:57,-3.0,No,United Airlines
2018-01-01,UA,1728,SFO,MSP,189.0,1589.0,23:19,-1.0,No,United Airlines
2018-01-01,UA,1725,SFO,OGG,288.0,2338.0,09:04,-3.0,No,United Airlines
2018-01-01,UA,1724,KOA,SFO,299.0,2367.0,21:59,-1.0,No,United Airlines
2018-01-01,UA,1723,SFO,KOA,297.0,2367.0,16:59,-1.0,No,United Airlines
2018-01-01,UA,1722,MSP,ORD,62.0,334.0,13:23,-2.0,No,United Airlines
2018-01-01,UA,1722,ORD,IAH,129.0,925.0,18:03,11.0,No,United Airlines
2018-01-01,UA,1721,SFO,KOA,298.0,2367.0,09:02,-3.0,No,United Airlines
2018-01-01,UA,1719,BZN,EWR,226.0,1882.0,12:08,8.0,No,United Airlines
2018-01-01,UA,1718,LAX,KOA,301.0,2504.0,16:39,39.0,No,United Airlines
2018-01-01,UA,1717,IAH,JAX,94.0,817.0,19:49,-1.0,No,United Airlines
2018-01-01,UA,1716,EWR,JAX,132.0,820.0,12:38,192.0,No,United Airlines
2018-01-01,UA,1712,EWR,SNA,342.0,2434.0,09:43,10.0,No,United Airlines
2018-01-01,UA,1711,PDX,EWR,282.0,2434.0,05:46,-4.0,No,United Airlines
2018-01-01,UA,1709,LGA,ORD,113.0,733.0,18:13,13.0,No,United Airlines
2018-01-01,UA,1708,EGE,DEN,29.0,120.0,06:53,5.0,No,United Airlines
2018-01-01,UA,1707,IAH,MCO,110.0,854.0,16:17,-3.0,No,United Airlines
2018-01-01,UA,1706,ITO,LAX,277.0,2449.0,21:51,-9.0,No,United Airlines
2018-01-01,UA,1705,SFO,ORD,218.0,1846.0,23:55,2.0,No,United Airlines
2018-01-01,UA,1704,MCO,ORD,145.0,1005.0,17:59,-2.0,No,United Airlines
2018-01-01,UA,1702,TPA,EWR,118.0,997.0,15:21,10.0,No,United Airlines
2018-01-01,UA,1701,DFW,ORD,110.0,802.0,17:50,-2.0,No,United Airlines
2018-01-01,UA,1700,IAH,SFO,238.0,1635.0,16:44,-6.0,No,United Airlines
2018-01-01,UA,1698,RDU,SFO,352.0,2400.0,06:34,-6.0,No,United Airlines
2018-01-01,UA,1697,LGA,ORD,115.0,733.0,10:18,18.0,No,United Airlines
2018-01-01,UA,1697,ORD,IND,31.0,177.0,16:26,56.0,No,United Airlines
2018-01-01,UA,1696,EWR,SEA,312.0,2402.0,19:01,28.0,No,United Airlines
2018-01-01,UA,1695,SEA,EWR,278.0,2402.0,22:40,-10.0,No,United Airlines
2018-01-01,UA,1690,DEN,SFO,135.0,967.0,08:15,30.0,No,United Airlines
2018-01-01,UA,1688,SFO,SEA,95.0,679.0,18:09,-1.0,No,United Airlines
2018-01-01,UA,1685,LIH,DEN,383.0,3414.0,20:25,-5.0,No,United Airlines
2018-01-01,UA,1684,SFO,LIH,316.0,2447.0,16:48,-2.0,No,United Airlines
2018-01-01,UA,1683,EWR,BUF,54.0,282.0,21:51,-8.0,No,United Airlines
2018-01-01,UA,1680,IAH,TPA,99.0,787.0,16:30,10.0,No,United Airlines
2018-01-01,UA,1680,PHX,IAH,115.0,1009.0,11:39,-12.0,No,United Airlines
2018-01-01,UA,1676,LGA,IAH,215.0,1416.0,12:42,31.0,No,United Airlines
2018-01-01,UA,1672,IAH,DEN,124.0,862.0,14:39,-1.0,No,United Airlines
2018-01-01,UA,1671,IAH,SEA,259.0,1874.0,20:16,21.0,No,United Airlines
2018-01-01,UA,1670,SFO,HNL,305.0,2398.0,18:27,-3.0,No,United Airlines
2018-01-01,UA,1666,EWR,BOS,39.0,200.0,14:59,-5.0,No,United Airlines
2018-01-01,UA,1666,IAH,EWR,166.0,1400.0,07:35,-5.0,No,United Airlines
2018-01-01,UA,1660,MSP,DEN,97.0,680.0,11:43,-7.0,No,United Airlines
2018-01-01,UA,1658,SNA,EWR,264.0,2434.0,20:57,-8.0,No,United Airlines
2018-01-01,UA,1652,EWR,BNA,111.0,748.0,20:58,28.0,No,United Airlines
2018-01-01,UA,1649,EWR,RSW,176.0,1068.0,12:06,37.0,No,United Airlines
2018-01-01,UA,1644,IAH,MCO,131.0,854.0,14:52,-6.0,No,United Airlines
2018-01-01,UA,1642,ORD,LGA,96.0,733.0,17:29,29.0,No,United Airlines
2018-01-01,UA,1641,ORD,SEA,238.0,1721.0,15:57,-2.0,No,United Airlines
2018-01-01,UA,1641,SRQ,ORD,150.0,1050.0,12:29,-5.0,No,United Airlines
2018-01-01,UA,1640,EWR,TPA,153.0,997.0,18:48,-2.0,No,United Airlines
2018-01-01,UA,1640,LAX,EWR,271.0,2454.0,07:56,-4.0,No,United Airlines
2018-01-01,UA,1638,FLL,IAH,150.0,966.0,06:12,-8.0,No,United Airlines
2018-01-01,UA,1638,IAH,SNA,198.0,1346.0,09:40,0.0,No,United Airlines
2018-01-01,UA,1638,SNA,SFO,57.0,372.0,16:18,173.0,No,United Airlines
2018-01-01,UA,1636,HNL,LAX,291.0,2556.0,16:15,-5.0,No,United Airlines
2018-01-01,UA,1635,SLC,IAH,151.0,1195.0,06:38,-7.0,No,United Airlines
2018-01-01,UA,1634,ORD,ORF,89.0,717.0,06:06,1.0,No,United Airlines
2018-01-01,UA,1633,RSW,CLE,131.0,1025.0,19:24,-1.0,No,United Airlines
2018-01-01,UA,1626,DEN,SFO,140.0,967.0,08:55,-5.0,No,United Airlines
2018-01-01,UA,1621,MCO,ORD,146.0,1005.0,07:46,-4.0,No,United Airlines
2018-01-01,UA,1620,PSP,SFO,65.0,421.0,14:01,41.0,No,United Airlines
2018-01-01,UA,1619,IAH,MSY,42.0,305.0,09:37,-3.0,No,United Airlines
2018-01-01,UA,1616,SNA,SFO,61.0,372.0,10:27,-10.0,No,United Airlines
2018-01-01,UA,1615,CLE,SFO,305.0,2161.0,07:04,-4.0,No,United Airlines
2018-01-01,UA,1615,IAH,ATL,85.0,689.0,23:11,201.0,No,United Airlines
2018-01-01,UA,1615,SFO,IAH,185.0,1635.0,12:58,-2.0,No,United Airlines
2018-01-01,UA,1613,DEN,LAX,117.0,862.0,19:23,18.0,No,United Airlines
2018-01-01,UA,1612,IAH,PHL,165.0,1325.0,19:05,43.0,No,United Airlines
2018-01-01,UA,1611,EWR,PHX,292.0,2133.0,19:58,-4.0,No,United Airlines
2018-01-01,UA,1611,ORD,EWR,92.0,719.0,14:33,3.0,No,United Airlines
2018-01-01,UA,1611,SNA,ORD,210.0,1726.0,06:44,-11.0,No,United Airlines
2018-01-01,UA,1610,SFO,SLC,79.0,599.0,12:47,-3.0,No,United Airlines
2018-01-01,UA,1604,IAD,ORD,90.0,588.0,22:32,17.0,No,United Airlines
2018-01-01,UA,1603,ORD,PHX,200.0,1440.0,17:10,-5.0,No,United Airlines
2018-01-01,UA,1601,MCO,EWR,112.0,937.0,17:28,98.0,No,United Airlines
2018-01-01,UA,1600,PHX,EWR,238.0,2133.0,06:08,-5.0,No,United Airlines
2018-01-01,UA,1599,IAH,RSW,108.0,861.0,11:53,-3.0,No,United Airlines
2018-01-01,UA,1596,EWR,LAS,305.0,2227.0,16:39,-7.0,No,United Airlines
2018-01-01,UA,1593,EWR,SAN,335.0,2425.0,08:12,-3.0,No,United Airlines
2018-01-01,UA,1593,IAH,RSW,101.0,861.0,19:50,-5.0,No,United Airlines
2018-01-01,UA,1593,SAN,IAH,157.0,1303.0,12:10,4.0,No,United Airlines
2018-01-01,UA,1592,EGE,DEN,30.0,120.0,13:09,-6.0,No,United Airlines
2018-01-01,UA,1591,DFW,LAX,180.0,1235.0,05:39,-6.0,No,United Airlines
2018-01-01,UA,1590,ORD,SAN,232.0,1723.0,09:20,0.0,No,United Airlines
2018-01-01,UA,1589,SFO,HNL,287.0,2398.0,13:41,6.0,No,United Airlines
2018-01-01,UA,1587,IAH,EGE,164.0,934.0,11:48,-7.0,No,United Airlines
2018-01-01,UA,1586,SMF,IAD,253.0,2358.0,23:12,-3.0,No,United Airlines
2018-01-01,UA,1585,EWR,SAV,115.0,708.0,07:37,-5.0,No,United Airlines
2018-01-01,UA,1584,EWR,SFO,335.0,2565.0,18:02,47.0,No,United Airlines
2018-01-01,UA,1583,IAH,LAS,173.0,1222.0,18:33,-2.0,No,United Airlines
2018-01-01,UA,1582,TPA,EWR,121.0,997.0,11:09,-4.0,No,United Airlines
2018-01-01,UA,1581,IAD,EWR,45.0,212.0,22:04,4.0,No,United Airlines
2018-01-01,UA,1580,OGG,SFO,287.0,2338.0,23:30,-8.0,No,United Airlines
2018-01-01,UA,1579,EWR,MIA,167.0,1085.0,14:17,-4.0,No,United Airlines
2018-01-01,UA,1578,IAH,BOS,197.0,1597.0,18:15,-5.0,No,United Airlines
2018-01-01,UA,1578,LAX,IAH,154.0,1379.0,09:57,0.0,No,United Airlines
2018-01-01,UA,1575,HNL,SFO,283.0,2398.0,23:34,-11.0,No,United Airlines
2018-01-01,UA,1574,RSW,IAH,126.0,861.0,16:09,34.0,No,United Airlines
2018-01-01,UA,1573,IAH,LGA,170.0,1416.0,07:55,-10.0,No,United Airlines
2018-01-01,UA,1564,BOS,ORD,129.0,867.0,13:17,7.0,No,United Airlines
2018-01-01,UA,1563,EWR,MSY,185.0,1167.0,14:36,1.0,No,United Airlines
2018-01-01,UA,1562,ANC,ORD,321.0,2846.0,21:01,16.0,No,United Airlines
2018-01-01,UA,1561,DFW,ORD,110.0,802.0,14:10,-5.0,No,United Airlines
2018-01-01,UA,1557,OGG,SFO,281.0,2338.0,21:22,-8.0,No,United Airlines
2018-01-01,UA,1556,SFO,IAH,176.0,1635.0,15:46,49.0,No,United Airlines
2018-01-01,UA,1555,SFO,FLL,289.0,2584.0,21:10,-1.0,No,United Airlines
2018-01-01,UA,1553,DTW,EWR,63.0,488.0,06:34,9.0,No,United Airlines
2018-01-01,UA,1552,PHX,EWR,238.0,2133.0,11:42,-3.0,No,United Airlines
2018-01-01,UA,1551,EWR,PDX,319.0,2434.0,19:45,69.0,No,United Airlines
2018-01-01,UA,1548,GUC,IAH,117.0,886.0,15:05,5.0,No,United Airlines
2018-01-01,UA,1546,IAH,EWR,164.0,1400.0,21:43,-2.0,No,United Airlines
2018-01-01,UA,1545,DEN,EGE,34.0,120.0,11:29,-5.0,No,United Airlines
2018-01-01,UA,1545,FLL,DEN,235.0,1703.0,07:55,2.0,No,United Airlines
2018-01-01,UA,1541,IAH,SFO,232.0,1635.0,18:27,7.0,No,United Airlines
2018-01-01,UA,1539,SFO,SEA,92.0,679.0,20:58,-2.0,No,United Airlines
2018-01-01,UA,1538,EWR,PBI,162.0,1023.0,13:30,-5.0,No,United Airlines
2018-01-01,UA,1537,LAS,EWR,252.0,2227.0,11:35,2.0,No,United Airlines
2018-01-01,UA,1536,AUS,IAH,35.0,140.0,12:26,11.0,No,United Airlines
2018-01-01,UA,1535,ORD,DFW,115.0,802.0,21:00,-1.0,No,United Airlines
2018-01-01,UA,1534,EWR,IAH,220.0,1400.0,14:09,-1.0,No,United Airlines
2018-01-01,UA,1532,SFO,IAD,265.0,2419.0,23:03,-4.0,No,United Airlines
2018-01-01,UA,1530,CLE,EWR,72.0,404.0,12:18,256.0,No,United Airlines
2018-01-01,UA,1527,EWR,MCO,149.0,937.0,13:35,96.0,No,United Airlines
2018-01-01,UA,1527,MCO,IAH,130.0,854.0,17:07,-4.0,No,United Airlines
2018-01-01,UA,1527,MIA,EWR,143.0,1085.0,06:48,3.0,No,United Airlines
2018-01-01,UA,1526,DEN,EGE,28.0,120.0,19:17,5.0,No,United Airlines
2018-01-01,UA,1524,DFW,ORD,112.0,802.0,16:19,15.0,No,United Airlines
2018-01-01,UA,1523,EWR,SJU,191.0,1608.0,08:35,0.0,No,United Airlines
2018-01-01,UA,1522,SEA,EWR,270.0,2402.0,11:41,-4.0,No,United Airlines
2018-01-01,UA,1513,IAH,CLE,135.0,1091.0,18:14,-1.0,No,United Airlines
2018-01-01,UA,1511,SFO,PHX,85.0,651.0,07:27,-13.0,No,United Airlines
2018-01-01,UA,1510,ORD,EWR,91.0,719.0,12:29,114.0,No,United Airlines
2018-01-01,UA,1509,SFO,HNL,293.0,2398.0,16:41,6.0,No,United Airlines
2018-01-01,UA,1508,SEA,DEN,120.0,1024.0,05:29,-1.0,No,United Airlines
2018-01-01,UA,1505,DEN,CLT,147.0,1337.0,17:44,-1.0,No,United Airlines
2018-01-01,UA,1504,IAH,CLE,140.0,1091.0,14:19,-6.0,No,United Airlines
2018-01-01,UA,1501,IAH,LGA,163.0,1416.0,18:56,-4.0,No,United Airlines
2018-01-01,UA,1500,SFO,PDX,80.0,550.0,14:24,21.0,No,United Airlines
2018-01-01,UA,1499,IAH,ORD,126.0,925.0,05:24,-1.0,No,United Airlines
2018-01-01,UA,1498,LAX,HNL,313.0,2556.0,15:29,10.0,No,United Airlines
2018-01-01,UA,1497,AUS,EWR,168.0,1504.0,11:54,-1.0,No,United Airlines
2018-01-01,UA,1496,EWR,MIA,156.0,1085.0,21:40,35.0,No,United Airlines
2018-01-01,UA,1493,EWR,JAC,272.0,1874.0,09:45,-6.0,No,United Airlines
2018-01-01,UA,1492,IAH,FLL,116.0,966.0,18:32,-2.0,No,United Airlines
2018-01-01,UA,1492,SNA,IAH,158.0,1346.0,12:06,-4.0,No,United Airlines
2018-01-01,UA,1490,SFO,LAS,60.0,414.0,07:52,-8.0,No,United Airlines
2018-01-01,UA,1485,EWR,CHS,96.0,628.0,21:49,39.0,No,United Airlines
2018-01-01,UA,1483,EWR,SFO,348.0,2565.0,06:05,5.0,No,United Airlines
2018-01-01,UA,1482,SFO,PHL,286.0,2521.0,15:49,-6.0,No,United Airlines
2018-01-01,UA,1481,IAH,SAT,39.0,191.0,16:26,-9.0,No,United Airlines
