,Date,Airline,Flight_Num,Origin,Destination,Air_Time,Airtimehour,Distance,Dep_Time,depthour,Delay,Cancelled (Y/N)
345,1/1/2018,UA,1852,ONT,DEN,102,2,819,5:27,5,-3,0
346,1/1/2018,UA,1851,IAH,BWI,144,2,1235,20:01,20,2,0
347,1/1/2018,UA,1851,SJC,IAH,193,3,1608,13:16,13,11,0
348,1/1/2018,UA,1850,MCO,ORD,139,2,1005,11:35,11,45,0
349,1/1/2018,UA,1849,EWR,ATL,118,2,746,9:45,9,0,0
350,1/1/2018,UA,1847,ORD,SFO,242,4,1846,16:20,16,44,0
351,1/1/2018,UA,1845,SFO,DEN,113,2,967,15:55,15,8,0
352,1/1/2018,UA,1844,IAH,SFO,232,4,1635,20:26,20,1,0
353,1/1/2018,UA,1843,IAH,SLC,165,3,1195,10:09,10,19,0
354,1/1/2018,UA,1842,IAH,LAX,189,3,1379,20:28,20,-3,0
355,1/1/2018,UA,1840,IAD,LAX,306,5,2288,22:01,22,-4,0
356,1/1/2018,UA,1837,EWR,AUS,215,4,1504,20:43,20,10,0
357,1/1/2018,UA,1836,ORD,PDX,228,4,1739,16:34,16,-6,0
358,1/1/2018,UA,1835,BNA,SFO,276,5,1969,19:13,19,52,0
359,1/1/2018,UA,1834,RSW,EWR,127,2,1068,5:27,5,-3,0
360,1/1/2018,UA,1832,AUS,ORD,131,2,977,16:56,16,-4,0
361,1/1/2018,UA,1830,SFO,BNA,220,4,1969,11:06,11,-2,0
362,1/1/2018,UA,1829,EWR,AUS,231,4,1504,7:41,7,-2,0
363,1/1/2018,UA,1828,DEN,IAH,109,2,862,15:44,15,101,0
364,1/1/2018,UA,1827,EWR,SAN,321,5,2425,17:08,17,22,0
365,1/1/2018,UA,1826,BZN,ORD,144,2,1185,12:57,12,37,0
366,1/1/2018,UA,1825,SJU,EWR,219,4,1608,17:07,17,-13,0
367,1/1/2018,UA,1824,DEN,MCI,63,1,533,22:37,22,12,0
368,1/1/2018,UA,1823,ORD,LGA,101,2,733,19:27,19,11,0
369,1/1/2018,UA,1822,DFW,DEN,95,2,641,9:07,9,-8,0
370,1/1/2018,UA,1821,DFW,IAH,39,1,224,5:16,5,-9,0
371,1/1/2018,UA,1820,BZN,ORD,149,2,1185,7:27,7,-5,0
372,1/1/2018,UA,1819,DEN,IAH,107,2,862,11:33,11,-2,0
373,1/1/2018,UA,1819,EWR,DEN,233,4,1605,5:59,5,-1,0
374,1/1/2018,UA,1818,EWR,ORD,109,2,719,9:23,9,33,0
375,1/1/2018,UA,1817,DEN,CID,88,1,692,20:13,20,-3,0
376,1/1/2018,UA,1815,IAH,SFO,232,4,1635,13:00,13,30,0
377,1/1/2018,UA,1815,LAX,IAH,154,3,1379,7:08,7,68,0
378,1/1/2018,UA,1814,ORD,MSY,115,2,837,12:24,12,-3,0
379,1/1/2018,UA,1812,SFO,RDU,262,4,2400,21:09,21,-1,0
380,1/1/2018,UA,1811,DEN,PHX,89,1,602,15:23,15,-7,0
381,1/1/2018,UA,1810,EWR,IAH,194,3,1400,17:10,17,0,0
382,1/1/2018,UA,1809,FLL,CLE,149,2,1062,11:10,11,-7,0
383,1/1/2018,UA,1808,CLE,RSW,142,2,1025,15:11,15,0,0
384,1/1/2018,UA,1807,DEN,EWR,185,3,1605,5:11,5,-4,0
385,1/1/2018,UA,1806,CLE,FLL,160,3,1062,7:21,7,0,0
386,1/1/2018,UA,1804,EWR,ROC,48,1,246,22:14,22,15,0
387,1/1/2018,UA,1802,EWR,CLE,66,1,404,19:08,19,-7,0
388,1/1/2018,UA,1801,IAH,DCA,135,2,1208,6:46,6,-9,0
389,1/1/2018,UA,1799,EUG,SFO,69,1,451,19:43,19,83,0
390,1/1/2018,UA,1799,SFO,EWR,283,5,2565,20:57,20,-8,0
391,1/1/2018,UA,1798,SFO,SAN,68,1,447,16:45,16,0,0
392,1/1/2018,UA,1797,IAH,PHX,152,3,1009,14:29,14,-1,0
393,1/1/2018,UA,1797,TPA,IAH,130,2,787,11:47,11,-3,0
394,1/1/2018,UA,1796,SFO,EWR,290,5,2565,23:42,23,-13,0
395,1/1/2018,UA,1795,IAH,TUS,134,2,936,18:39,18,4,0
396,1/1/2018,UA,1793,IAH,SAT,36,1,191,18:41,18,19,0
397,1/1/2018,UA,1792,IAH,SEA,261,4,1874,16:22,16,-4,0
398,1/1/2018,UA,1791,IAH,LAX,194,3,1379,19:03,19,2,0
399,1/1/2018,UA,1790,EWR,FLL,161,3,1065,13:53,13,8,0
400,1/1/2018,UA,1790,FLL,ORD,159,3,1182,19:47,19,36,0
401,1/1/2018,UA,1790,ORD,PDX,217,4,1739,22:42,22,-6,0
402,1/1/2018,UA,1789,IAH,TPA,97,2,787,21:29,21,74,0
403,1/1/2018,UA,1788,MCO,IAH,139,2,854,12:13,12,24,0
404,1/1/2018,UA,1787,IAH,RDU,126,2,1042,19:51,19,-4,0
405,1/1/2018,UA,1786,LAX,CLE,236,4,2052,22:52,22,0,0
406,1/1/2018,UA,1785,IAD,FLL,135,2,901,8:40,8,10,0
407,1/1/2018,UA,1783,MCO,IAH,141,2,854,9:19,9,-4,0
408,1/1/2018,UA,1782,BOI,DEN,79,1,649,6:48,6,-5,0
409,1/1/2018,UA,1781,IAH,SMF,232,4,1609,9:38,9,-2,0
410,1/1/2018,UA,1779,DEN,ABQ,51,1,349,19:34,19,14,0
411,1/1/2018,UA,1778,RNO,SFO,49,1,192,12:30,12,-5,0
412,1/1/2018,UA,1777,IAH,LAX,187,3,1379,14:41,14,4,0
413,1/1/2018,UA,1776,PDX,ORD,194,3,1739,19:00,19,-11,0
414,1/1/2018,UA,1774,DEN,PHL,175,3,1558,10:04,10,18,0
415,1/1/2018,UA,1774,PHX,DEN,79,1,602,5:58,5,-2,0
416,1/1/2018,UA,1773,EWR,PWM,49,1,284,21:42,21,-3,0
417,1/1/2018,UA,1773,PBI,EWR,130,2,1023,17:44,17,24,0
418,1/1/2018,UA,1772,IAH,SAT,39,1,191,7:35,7,-5,0
419,1/1/2018,UA,1771,GEG,DEN,102,2,836,13:40,13,-5,0
420,1/1/2018,UA,1770,EWR,MYR,90,2,550,10:07,10,-3,0
421,1/1/2018,UA,1769,TUS,DEN,89,1,639,14:54,14,14,0
422,1/1/2018,UA,1768,IAH,TPA,97,2,787,11:53,11,-2,0
423,1/1/2018,UA,1768,MCO,IAH,134,2,854,6:49,6,-6,0
424,1/1/2018,UA,1767,DEN,DCA,165,3,1476,9:53,9,8,0
425,1/1/2018,UA,1766,IAH,PDX,262,4,1825,21:32,21,-3,0
426,1/1/2018,UA,1765,IAH,LAS,170,3,1222,21:36,21,-3,0
427,1/1/2018,UA,1764,EWR,PBI,150,3,1023,19:58,19,1,0
428,1/1/2018,UA,1764,MCO,EWR,122,2,937,14:47,14,-8,0
429,1/1/2018,UA,1762,IAH,ORD,121,2,925,18:24,18,14,0
430,1/1/2018,UA,1760,HNL,LAX,294,5,2556,13:13,13,-7,0
431,1/1/2018,UA,1758,DEN,KOA,424,7,3329,11:42,11,-3,0
432,1/1/2018,UA,1755,PHX,SFO,100,2,651,16:02,16,-3,0
433,1/1/2018,UA,1754,IAH,MSY,44,1,305,12:00,12,0,0
434,1/1/2018,UA,1753,EWR,LAS,304,5,2227,8:01,8,12,0
435,1/1/2018,UA,1753,IAH,PHL,159,3,1325,20:03,20,2,0
436,1/1/2018,UA,1753,LAS,IAH,150,3,1222,12:03,12,-7,0
437,1/1/2018,UA,1752,IAH,LAX,193,3,1379,16:22,16,0,0
438,1/1/2018,UA,1750,ORD,CLT,82,1,599,6:01,6,-4,0
439,1/1/2018,UA,1749,SFO,OGG,296,5,2338,17:24,17,22,0
440,1/1/2018,UA,1747,IAH,SLC,162,3,1195,13:00,13,159,0
441,1/1/2018,UA,1746,LIH,SFO,288,5,2447,21:58,21,-12,0
442,1/1/2018,UA,1745,EWR,BZN,259,4,1882,8:02,8,2,0
443,1/1/2018,UA,1743,DEN,PSP,111,2,776,11:22,11,0,0
444,1/1/2018,UA,1742,FLL,ORD,172,3,1182,15:51,15,-7,0
445,1/1/2018,UA,1742,ORD,SFO,228,4,1846,19:25,19,10,0
446,1/1/2018,UA,1741,BOS,ORD,128,2,867,4:54,4,-6,0
447,1/1/2018,UA,1740,EWR,DEN,220,4,1605,19:06,19,11,0
448,1/1/2018,UA,1739,MCO,CLE,119,2,895,12:22,12,17,0
449,1/1/2018,UA,1738,ORD,MIA,157,3,1197,7:27,7,-3,0
450,1/1/2018,UA,1736,DEN,OGG,424,7,3302,11:33,11,-2,0
451,1/1/2018,UA,1735,DCA,ORD,101,2,612,11:36,11,-9,0
452,1/1/2018,UA,1731,KOA,DEN,380,6,3329,20:42,20,-3,0
453,1/1/2018,UA,1728,OGG,SFO,276,5,2338,13:57,13,-3,0
454,1/1/2018,UA,1728,SFO,MSP,189,3,1589,23:19,23,-1,0
455,1/1/2018,UA,1725,SFO,OGG,288,5,2338,9:04,9,-3,0
456,1/1/2018,UA,1724,KOA,SFO,299,5,2367,21:59,21,-1,0
457,1/1/2018,UA,1723,SFO,KOA,297,5,2367,16:59,16,-1,0
458,1/1/2018,UA,1722,MSP,ORD,62,1,334,13:23,13,-2,0
459,1/1/2018,UA,1722,ORD,IAH,129,2,925,18:03,18,11,0
460,1/1/2018,UA,1721,SFO,KOA,298,5,2367,9:02,9,-3,0
461,1/1/2018,UA,1719,BZN,EWR,226,4,1882,12:08,12,8,0
462,1/1/2018,UA,1718,LAX,KOA,301,5,2504,16:39,16,39,0
463,1/1/2018,UA,1717,IAH,JAX,94,2,817,19:49,19,-1,0
464,1/1/2018,UA,1716,EWR,JAX,132,2,820,12:38,12,192,0
465,1/1/2018,UA,1712,EWR,SNA,342,6,2434,9:43,9,10,0
466,1/1/2018,UA,1711,PDX,EWR,282,5,2434,5:46,5,-4,0
467,1/1/2018,UA,1709,LGA,ORD,113,2,733,18:13,18,13,0
468,1/1/2018,UA,1708,EGE,DEN,29,0,120,6:53,6,5,0
469,1/1/2018,UA,1707,IAH,MCO,110,2,854,16:17,16,-3,0
470,1/1/2018,UA,1706,ITO,LAX,277,5,2449,21:51,21,-9,0
471,1/1/2018,UA,1705,SFO,ORD,218,4,1846,23:55,23,2,0
472,1/1/2018,UA,1704,MCO,ORD,145,2,1005,17:59,17,-2,0
473,1/1/2018,UA,1702,TPA,EWR,118,2,997,15:21,15,10,0
474,1/1/2018,UA,1701,DFW,ORD,110,2,802,17:50,17,-2,0
475,1/1/2018,UA,1700,IAH,SFO,238,4,1635,16:44,16,-6,0
476,1/1/2018,UA,1698,RDU,SFO,352,6,2400,6:34,6,-6,0
477,1/1/2018,UA,1697,LGA,ORD,115,2,733,10:18,10,18,0
478,1/1/2018,UA,1697,ORD,IND,31,1,177,16:26,16,56,0
479,1/1/2018,UA,1696,EWR,SEA,312,5,2402,19:01,19,28,0
480,1/1/2018,UA,1695,SEA,EWR,278,5,2402,22:40,22,-10,0
481,1/1/2018,UA,1690,DEN,SFO,135,2,967,8:15,8,30,0
482,1/1/2018,UA,1688,SFO,SEA,95,2,679,18:09,18,-1,0
483,1/1/2018,UA,1685,LIH,DEN,383,6,3414,20:25,20,-5,0
484,1/1/2018,UA,1684,SFO,LIH,316,5,2447,16:48,16,-2,0
485,1/1/2018,UA,1683,EWR,BUF,54,1,282,21:51,21,-8,0
486,1/1/2018,UA,1680,IAH,TPA,99,2,787,16:30,16,10,0
487,1/1/2018,UA,1680,PHX,IAH,115,2,1009,11:39,11,-12,0
488,1/1/2018,UA,1676,LGA,IAH,215,4,1416,12:42,12,31,0
489,1/1/2018,UA,1672,IAH,DEN,124,2,862,14:39,14,-1,0
490,1/1/2018,UA,1671,IAH,SEA,259,4,1874,20:16,20,21,0
491,1/1/2018,UA,1670,SFO,HNL,305,5,2398,18:27,18,-3,0
492,1/1/2018,UA,1666,EWR,BOS,39,1,200,14:59,14,-5,0
493,1/1/2018,UA,1666,IAH,EWR,166,3,1400,7:35,7,-5,0
494,1/1/2018,UA,1660,MSP,DEN,97,2,680,11:43,11,-7,0
495,1/1/2018,UA,1658,SNA,EWR,264,4,2434,20:57,20,-8,0
496,1/1/2018,UA,1652,EWR,BNA,111,2,748,20:58,20,28,0
497,1/1/2018,UA,1649,EWR,RSW,176,3,1068,12:06,12,37,0
498,1/1/2018,UA,1644,IAH,MCO,131,2,854,14:52,14,-6,0
499,1/1/2018,UA,1642,ORD,LGA,96,2,733,17:29,17,29,0
500,1/1/2018,UA,1641,ORD,SEA,238,4,1721,15:57,15,-2,0
501,1/1/2018,UA,1641,SRQ,ORD,150,3,1050,12:29,12,-5,0
502,1/1/2018,UA,1640,EWR,TPA,153,3,997,18:48,18,-2,0
503,1/1/2018,UA,1640,LAX,EWR,271,5,2454,7:56,7,-4,0
504,1/1/2018,UA,1638,FLL,IAH,150,3,966,6:12,6,-8,0
505,1/1/2018,UA,1638,IAH,SNA,198,3,1346,9:40,9,0,0
506,1/1/2018,UA,1638,SNA,SFO,57,1,372,16:18,16,173,0
507,1/1/2018,UA,1636,HNL,LAX,291,5,2556,16:15,16,-5,0
508,1/1/2018,UA,1635,SLC,IAH,151,3,1195,6:38,6,-7,0
509,1/1/2018,UA,1634,ORD,ORF,89,1,717,6:06,6,1,0
510,1/1/2018,UA,1633,RSW,CLE,131,2,1025,19:24,19,-1,0
511,1/1/2018,UA,1626,DEN,SFO,140,2,967,8:55,8,-5,0
512,1/1/2018,UA,1621,MCO,ORD,146,2,1005,7:46,7,-4,0
513,1/1/2018,UA,1620,PSP,SFO,65,1,421,14:01,14,41,0
514,1/1/2018,UA,1619,IAH,MSY,42,1,305,9:37,9,-3,0
515,1/1/2018,UA,1616,SNA,SFO,61,1,372,10:27,10,-10,0
516,1/1/2018,UA,1615,CLE,SFO,305,5,2161,7:04,7,-4,0
517,1/1/2018,UA,1615,IAH,ATL,85,1,689,23:11,23,201,0
518,1/1/2018,UA,1615,SFO,IAH,185,3,1635,12:58,12,-2,0
519,1/1/2018,UA,1613,DEN,LAX,117,2,862,19:23,19,18,0
520,1/1/2018,UA,1612,IAH,PHL,165,3,1325,19:05,19,43,0
521,1/1/2018,UA,1611,EWR,PHX,292,5,2133,19:58,19,-4,0
522,1/1/2018,UA,1611,ORD,EWR,92,2,719,14:33,14,3,0
523,1/1/2018,UA,1611,SNA,ORD,210,4,1726,6:44,6,-11,0
524,1/1/2018,UA,1610,SFO,SLC,79,1,599,12:47,12,-3,0
525,1/1/2018,UA,1604,IAD,ORD,90,2,588,22:32,22,17,0
526,1/1/2018,UA,1603,ORD,PHX,200,3,1440,17:10,17,-5,0
527,1/1/2018,UA,1601,MCO,EWR,112,2,937,17:28,17,98,0
528,1/1/2018,UA,1600,PHX,EWR,238,4,2133,6:08,6,-5,0
529,1/1/2018,UA,1599,IAH,RSW,108,2,861,11:53,11,-3,0
530,1/1/2018,UA,1596,EWR,LAS,305,5,2227,16:39,16,-7,0
531,1/1/2018,UA,1593,EWR,SAN,335,6,2425,8:12,8,-3,0
532,1/1/2018,UA,1593,IAH,RSW,101,2,861,19:50,19,-5,0
533,1/1/2018,UA,1593,SAN,IAH,157,3,1303,12:10,12,4,0
534,1/1/2018,UA,1592,EGE,DEN,30,1,120,13:09,13,-6,0
535,1/1/2018,UA,1591,DFW,LAX,180,3,1235,5:39,5,-6,0
536,1/1/2018,UA,1590,ORD,SAN,232,4,1723,9:20,9,0,0
537,1/1/2018,UA,1589,SFO,HNL,287,5,2398,13:41,13,6,0
538,1/1/2018,UA,1587,IAH,EGE,164,3,934,11:48,11,-7,0
539,1/1/2018,UA,1586,SMF,IAD,253,4,2358,23:12,23,-3,0
540,1/1/2018,UA,1585,EWR,SAV,115,2,708,7:37,7,-5,0
541,1/1/2018,UA,1584,EWR,SFO,335,6,2565,18:02,18,47,0
542,1/1/2018,UA,1583,IAH,LAS,173,3,1222,18:33,18,-2,0
543,1/1/2018,UA,1582,TPA,EWR,121,2,997,11:09,11,-4,0
544,1/1/2018,UA,1581,IAD,EWR,45,1,212,22:04,22,4,0
545,1/1/2018,UA,1580,OGG,SFO,287,5,2338,23:30,23,-8,0
546,1/1/2018,UA,1579,EWR,MIA,167,3,1085,14:17,14,-4,0
547,1/1/2018,UA,1578,IAH,BOS,197,3,1597,18:15,18,-5,0
548,1/1/2018,UA,1578,LAX,IAH,154,3,1379,9:57,9,0,0
549,1/1/2018,UA,1575,HNL,SFO,283,5,2398,23:34,23,-11,0
550,1/1/2018,UA,1574,RSW,IAH,126,2,861,16:09,16,34,0
551,1/1/2018,UA,1573,IAH,LGA,170,3,1416,7:55,7,-10,0
552,1/1/2018,UA,1564,BOS,ORD,129,2,867,13:17,13,7,0
553,1/1/2018,UA,1563,EWR,MSY,185,3,1167,14:36,14,1,0
554,1/1/2018,UA,1562,ANC,ORD,321,5,2846,21:01,21,16,0
555,1/1/2018,UA,1561,DFW,ORD,110,2,802,14:10,14,-5,0
556,1/1/2018,UA,1557,OGG,SFO,281,5,2338,21:22,21,-8,0
557,1/1/2018,UA,1556,SFO,IAH,176,3,1635,15:46,15,49,0
558,1/1/2018,UA,1555,SFO,FLL,289,5,2584,21:10,21,-1,0
559,1/1/2018,UA,1553,DTW,EWR,63,1,488,6:34,6,9,0
560,1/1/2018,UA,1552,PHX,EWR,238,4,2133,11:42,11,-3,0
561,1/1/2018,UA,1551,EWR,PDX,319,5,2434,19:45,19,69,0
562,1/1/2018,UA,1548,GUC,IAH,117,2,886,15:05,15,5,0
563,1/1/2018,UA,1546,IAH,EWR,164,3,1400,21:43,21,-2,0
564,1/1/2018,UA,1545,DEN,EGE,34,1,120,11:29,11,-5,0
565,1/1/2018,UA,1545,FLL,DEN,235,4,1703,7:55,7,2,0
566,1/1/2018,UA,1541,IAH,SFO,232,4,1635,18:27,18,7,0
567,1/1/2018,UA,1539,SFO,SEA,92,2,679,20:58,20,-2,0
568,1/1/2018,UA,1538,EWR,PBI,162,3,1023,13:30,13,-5,0
569,1/1/2018,UA,1537,LAS,EWR,252,4,2227,11:35,11,2,0
570,1/1/2018,UA,1536,AUS,IAH,35,1,140,12:26,12,11,0
571,1/1/2018,UA,1535,ORD,DFW,115,2,802,21:00,21,-1,0
572,1/1/2018,UA,1534,EWR,IAH,220,4,1400,14:09,14,-1,0
573,1/1/2018,UA,1532,SFO,IAD,265,4,2419,23:03,23,-4,0
574,1/1/2018,UA,1530,CLE,EWR,72,1,404,12:18,12,256,0
575,1/1/2018,UA,1527,EWR,MCO,149,2,937,13:35,13,96,0
576,1/1/2018,UA,1527,MCO,IAH,130,2,854,17:07,17,-4,0
577,1/1/2018,UA,1527,MIA,EWR,143,2,1085,6:48,6,3,0
578,1/1/2018,UA,1526,DEN,EGE,28,0,120,19:17,19,5,0
579,1/1/2018,UA,1524,DFW,ORD,112,2,802,16:19,16,15,0
580,1/1/2018,UA,1523,EWR,SJU,191,3,1608,8:35,8,0,0
581,1/1/2018,UA,1522,SEA,EWR,270,5,2402,11:41,11,-4,0
582,1/1/2018,UA,1513,IAH,CLE,135,2,1091,18:14,18,-1,0
583,1/1/2018,UA,1511,SFO,PHX,85,1,651,7:27,7,-13,0
584,1/1/2018,UA,1510,ORD,EWR,91,2,719,12:29,12,114,0
585,1/1/2018,UA,1509,SFO,HNL,293,5,2398,16:41,16,6,0
586,1/1/2018,UA,1508,SEA,DEN,120,2,1024,5:29,5,-1,0
587,1/1/2018,UA,1505,DEN,CLT,147,2,1337,17:44,17,-1,0
588,1/1/2018,UA,1504,IAH,CLE,140,2,1091,14:19,14,-6,0
589,1/1/2018,UA,1501,IAH,LGA,163,3,1416,18:56,18,-4,0
590,1/1/2018,UA,1500,SFO,PDX,80,1,550,14:24,14,21,0
591,1/1/2018,UA,1499,IAH,ORD,126,2,925,5:24,5,-1,0
592,1/1/2018,UA,1498,LAX,HNL,313,5,2556,15:29,15,10,0
593,1/1/2018,UA,1497,AUS,EWR,168,3,1504,11:54,11,-1,0
594,1/1/2018,UA,1496,EWR,MIA,156,3,1085,21:40,21,35,0
595,1/1/2018,UA,1493,EWR,JAC,272,5,1874,9:45,9,-6,0
596,1/1/2018,UA,1492,IAH,FLL,116,2,966,18:32,18,-2,0
597,1/1/2018,UA,1492,SNA,IAH,158,3,1346,12:06,12,-4,0
598,1/1/2018,UA,1490,SFO,LAS,60,1,414,7:52,7,-8,0
599,1/1/2018,UA,1485,EWR,CHS,96,2,628,21:49,21,39,0
600,1/1/2018,UA,1483,EWR,SFO,348,6,2565,6:05,6,5,0
601,1/1/2018,UA,1482,SFO,PHL,286,5,2521,15:49,15,-6,0
602,1/1/2018,UA,1481,IAH,SAT,39,1,191,16:26,16,-9,0
603,1/1/2018,UA,1480,SFO,AUS,171,3,1504,8:22,8,2,0
604,1/1/2018,UA,1479,IAD,SAN,309,5,2253,8:43,8,8,0
605,1/1/2018,UA,1478,SEA,ORD,192,3,1721,41:00:00,17,7,0
606,1/1/2018,UA,1476,MIA,IAH,149,2,964,15:14,15,-3,0
607,1/1/2018,UA,1474,RSW,DEN,230,4,1607,14:27,14,3,0
608,1/1/2018,UA,1469,EWR,BOS,40,1,200,20:54,20,34,0
609,1/1/2018,UA,1464,MIA,ORD,166,3,1197,15:54,15,-6,0
610,1/1/2018,UA,1463,MIA,DEN,235,4,1709,15:36,15,0,0
611,1/1/2018,UA,1460,IAH,BWI,142,2,1235,14:54,14,19,0
612,1/1/2018,UA,1456,SFO,EWR,286,5,2565,43:00:00,19,-13,0
613,1/1/2018,UA,1455,SAT,EWR,189,3,1569,6:36,6,-9,0
614,1/1/2018,UA,1453,PHX,ORD,162,3,1440,42:00:00,18,-8,0
615,1/1/2018,UA,1451,LAX,ORD,216,4,1744,19:08,19,-5,0
616,1/1/2018,UA,1450,LAX,ORD,210,4,1744,9:31,9,11,0
617,1/1/2018,UA,1443,IAD,LAX,320,5,2288,8:18,8,-2,0
618,1/1/2018,UA,1439,SFO,ORD,203,3,1846,15:05,15,174,0
619,1/1/2018,UA,1437,EWR,DFW,202,3,1372,18:54,18,9,0
620,1/1/2018,UA,1431,LAX,HNL,320,5,2556,12:52,12,9,0
621,1/1/2018,UA,1430,OGG,DEN,367,6,3302,20:55,20,-5,0
622,1/1/2018,UA,1429,IAH,AUS,26,0,140,16:50,16,30,0
623,1/1/2018,UA,1425,SAN,SFO,69,1,447,6:29,6,14,0
624,1/1/2018,UA,1424,IAH,SAN,180,3,1303,9:38,9,-2,0
625,1/1/2018,UA,1424,SAN,SFO,66,1,447,13:22,13,-8,0
626,1/1/2018,UA,1420,ORD,BOS,105,2,867,8:58,8,-1,0
627,1/1/2018,UA,1419,SLC,IAH,138,2,1195,16:33,16,-8,0
628,1/1/2018,UA,1418,FLL,ORD,166,3,1182,7:19,7,-11,0
629,1/1/2018,UA,1417,FLL,EWR,135,2,1065,14:04,14,-6,0
630,1/1/2018,UA,1417,ORD,FLL,154,3,1182,7:42,7,5,0
631,1/1/2018,UA,1416,SFO,LAS,63,1,414,17:36,17,18,0
632,1/1/2018,UA,1415,EWR,MIA,163,3,1085,11:34,11,-4,0
633,1/1/2018,UA,1413,SFO,BOS,306,5,2704,21:24,21,-1,0
634,1/1/2018,UA,1411,BWI,IAH,187,3,1235,17:40,17,-1,0
635,1/1/2018,UA,1410,IAH,LGA,177,3,1416,14:49,14,8,0
636,1/1/2018,UA,1407,SAN,EWR,265,4,2425,7:17,7,-8,0
637,1/1/2018,UA,1403,IAH,ORD,127,2,925,10:08,10,-3,0
638,1/1/2018,UA,1402,SNA,ORD,209,3,1726,8:39,8,-1,0
639,1/1/2018,UA,1400,IAH,GUC,151,3,886,12:32,12,12,0
640,1/1/2018,UA,1298,DEN,TUS,89,1,639,12:28,12,36,0
641,1/1/2018,UA,1297,IAH,SJU,216,4,2007,9:56,9,3,0
642,1/1/2018,UA,1296,LAX,KOA,316,5,2504,8:11,8,-1,0
643,1/1/2018,UA,1295,LAX,LIH,339,6,2615,8:24,8,14,0
644,1/1/2018,UA,1294,LAX,SFO,53,1,337,6:54,6,-6,0
645,1/1/2018,UA,1292,LIH,LAX,307,5,2615,21:28,21,-12,0
646,1/1/2018,UA,1291,EWR,SAV,110,2,708,20:05,20,65,0
647,1/1/2018,UA,1290,FLL,ORD,166,3,1182,12:41,12,-4,0
648,1/1/2018,UA,1290,ORD,IAH,130,2,925,15:59,15,1,0
649,1/1/2018,UA,1289,SAN,LAX,24,0,109,7:13,7,-2,0
650,1/1/2018,UA,1288,OGG,SFO,280,5,2338,16:16,16,-4,0
651,1/1/2018,UA,1286,EWR,AVL,98,2,583,15:59,15,47,0
652,1/1/2018,UA,1285,PSP,DEN,95,2,776,5:37,5,-8,0
653,1/1/2018,UA,1284,IAH,LGA,163,3,1416,18:57,18,52,0
654,1/1/2018,UA,1284,SAN,IAH,153,3,1303,12:08,12,123,0
655,1/1/2018,UA,1283,ORD,PHL,86,1,678,7:29,7,-6,0
656,1/1/2018,UA,1281,OGG,LAX,288,5,2486,22:17,22,-3,0
657,1/1/2018,UA,1280,ORD,ANC,386,6,2846,16:20,16,15,0
658,1/1/2018,UA,1278,EWR,TPA,159,3,997,16:04,16,154,0
659,1/1/2018,UA,1274,MSP,DEN,99,2,680,8:48,8,-2,0
660,1/1/2018,UA,1273,SFO,OGG,303,5,2338,11:38,11,25,0
661,1/1/2018,UA,1272,PDX,SFO,82,1,550,16:50,16,10,0
662,1/1/2018,UA,1270,TPA,ORD,142,2,1012,12:18,12,3,0
663,1/1/2018,UA,1265,SJC,DEN,123,2,948,12:52,12,-3,0
664,1/1/2018,UA,1264,ORD,ALB,88,1,723,18:14,18,0,0
665,1/1/2018,UA,1263,ORD,SEA,216,4,1721,20:30,20,72,0
666,1/1/2018,UA,1262,EWR,DEN,231,4,1605,11:49,11,-1,0
667,1/1/2018,UA,1261,EWR,LAX,330,6,2454,7:11,7,-1,0
668,1/1/2018,UA,1261,LAX,CLE,232,4,2052,12:07,12,-6,0
669,1/1/2018,UA,1260,DEN,IAD,163,3,1452,23:58,23,-1,0
670,1/1/2018,UA,1259,SRQ,EWR,130,2,1034,11:10,11,-10,0
671,1/1/2018,UA,1258,EWR,LAX,324,5,2454,17:28,17,-2,0
672,1/1/2018,UA,1257,IAH,SFO,235,4,1635,14:25,14,4,0
673,1/1/2018,UA,1257,SFO,ANC,249,4,2018,19:27,19,-8,0
674,1/1/2018,UA,1256,IAH,ORD,124,2,925,14:20,14,0,0
675,1/1/2018,UA,1254,BOS,IAH,246,4,1597,7:04,7,-11,0
676,1/1/2018,UA,1254,IAH,LGA,165,3,1416,12:27,12,-3,0
677,1/1/2018,UA,1253,IAH,BOS,185,3,1597,7:33,7,-5,0
678,1/1/2018,UA,1252,SAT,IAH,41,1,191,17:56,17,0,0
679,1/1/2018,UA,1251,ORD,EWR,89,1,719,5:00,5,-1,0
680,1/1/2018,UA,1250,IAD,RDU,46,1,224,8:19,8,-1,0
681,1/1/2018,UA,1249,OMA,ORD,72,1,416,5:56,5,41,0
682,1/1/2018,UA,1248,EWR,ORD,105,2,719,20:40,20,21,0
683,1/1/2018,UA,1247,IAH,SAT,40,1,191,21:50,21,-2,0
684,1/1/2018,UA,1246,IAH,FLL,120,2,966,11:56,11,-9,0
685,1/1/2018,UA,1246,SMF,IAH,181,3,1609,5:26,5,-4,0
686,1/1/2018,UA,1245,EWR,ATL,119,2,746,17:20,17,9,0
687,1/1/2018,UA,1244,EWR,LAX,334,6,2454,14:34,14,14,0
688,1/1/2018,UA,1242,IAH,DFW,41,1,224,20:21,20,11,0
689,1/1/2018,UA,1241,LAX,IAH,164,3,1379,13:36,13,-9,0
690,1/1/2018,UA,1239,IAH,DTW,136,2,1075,20:30,20,26,0
